date_time,geo_id,location,lon,lat,num_cases
2020-04-06 17:00:00,14,Sondrio,9.87147489,46.17099261,614
2020-04-06 17:00:00,31,Gorizia,13.62212502,45.94149817,119
2020-04-06 17:00:00,13,Como,9.085159546,45.8099912,1473
2020-04-06 17:00:00,987,In fase di definizione/aggiornamento,,,810
2020-04-06 17:00:00,11,La Spezia,9.8281897,44.10704991,450
2020-04-06 17:00:00,10,Genova,8.9326992,44.41149314,2002
2020-04-06 17:00:00,9,Savona,8.481108654,44.30750461,695
2020-04-06 17:00:00,8,Imperia,8.027850297999999,43.88570648,592
2020-04-06 17:00:00,986,In fase di definizione/aggiornamento,,,30
2020-04-06 17:00:00,60,Frosinone,13.35117161,41.63964569,374
2020-04-06 17:00:00,59,Latina,12.90368482,41.46759465,349
2020-04-06 17:00:00,58,Roma,12.48366722,41.89277044,2769
2020-04-06 17:00:00,57,Rieti,12.86205939,42.40488444,266
2020-04-06 17:00:00,56,Viterbo,12.10473416,42.4173828,243
2020-04-06 17:00:00,985,In fase di definizione/aggiornamento,,,6
2020-04-06 17:00:00,93,Pordenone,12.66002909,45.95443546,477
2020-04-06 17:00:00,12,Varese,8.822868344,45.81701677,1293
2020-04-06 17:00:00,26,Treviso,12.24507363,45.66754571,1726
2020-04-07 17:00:00,66,L'Aquila,13.39843823,42.35122196,189
2020-04-07 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,235
2020-04-07 17:00:00,69,Chieti,14.16754574,42.35103167,343
2020-04-07 17:00:00,81,Trapani,12.51365684,38.01850065,109
2020-04-07 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,74
2020-04-07 17:00:00,95,Oristano,8.591183151000001,39.90381075,28
2020-04-07 17:00:00,92,Cagliari,9.110616306,39.21531192,148
2020-04-07 17:00:00,91,Nuoro,9.330296393,40.32318834,65
2020-04-07 17:00:00,90,Sassari,8.559667131,40.72667657,620
2020-04-07 17:00:00,992,In fase di definizione/aggiornamento,,,30
2020-04-07 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,177
2020-04-07 17:00:00,75,Lecce,18.1718973,40.35354285,384
2020-04-07 17:00:00,74,Brindisi,17.94601575,40.63848545,262
2020-04-07 17:00:00,73,Taranto,17.23237181,40.47354739,192
2020-04-07 17:00:00,72,Bari,16.86736689,41.12559576,834
2020-04-07 17:00:00,71,Foggia,15.54305094,41.46226865,635
2020-04-07 17:00:00,991,In fase di definizione/aggiornamento,,,247
2020-04-07 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,630
2020-04-07 17:00:00,96,Biella,8.054082167,45.5665112,591
2020-04-07 17:00:00,6,Alessandria,8.615401155,44.91297351,1946
2020-04-07 17:00:00,5,Asti,8.204142547,44.89912921,629
2020-04-07 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1187
2020-04-07 17:00:00,3,Novara,8.621915884,45.44588506,1073
2020-04-07 17:00:00,2,Vercelli,8.423234312,45.32398135,665
2020-04-07 17:00:00,1,Torino,7.680687483,45.0732745,6375
2020-04-07 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,22,Trento,11.12123097,46.06893511,2476
2020-04-07 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,21,Bolzano,11.35662422,46.49933453,1811
2020-04-07 17:00:00,82,Palermo,13.362356699999998,38.11569725,317
2020-04-07 17:00:00,83,Messina,15.55572302,38.19395845,370
2020-04-07 17:00:00,84,Agrigento,13.584574900000002,37.30971088,110
2020-04-07 17:00:00,85,Caltanissetta,14.06184973,37.49213171,105
2020-04-07 17:00:00,29,Rovigo,11.79007,45.07107289,218
2020-04-07 17:00:00,28,Padova,11.87608718,45.40692987,2965
2020-04-07 17:00:00,27,Venezia,12.33845213,45.43490485,1543
2020-04-07 17:00:00,26,Treviso,12.24507363,45.66754571,1738
2020-04-07 17:00:00,25,Belluno,12.21704167,46.13837528,577
2020-04-07 17:00:00,24,Vicenza,11.54597109,45.547497,1734
2020-04-07 17:00:00,23,Verona,10.99352685,45.43839046,2856
2020-04-07 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,7,Aosta,7.320149366,45.73750286,835
2020-04-07 17:00:00,997,In fase di definizione/aggiornamento,,,42
2020-04-07 17:00:00,55,Terni,12.6466875,42.56071258,288
2020-04-07 17:00:00,54,Perugia,12.38824698,43.10675841,933
2020-04-07 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,990,In fase di definizione/aggiornamento,,,15
2020-04-07 17:00:00,100,Prato,11.09703315,43.88062274,344
2020-04-07 17:00:00,52,Siena,11.33190988,43.31816374,360
2020-04-07 17:00:00,51,Arezzo,11.88228844,43.46642752,396
2020-04-07 17:00:00,50,Pisa,10.40127259,43.71553206,584
2020-04-07 17:00:00,49,Livorno,10.3086781,43.55234873,336
2020-04-07 17:00:00,48,Firenze,11.25588885,43.76923077,1805
2020-04-07 17:00:00,47,Pistoia,10.91734146,43.93346500000001,404
2020-04-07 17:00:00,46,Lucca,10.50151366,43.84432283,920
2020-04-07 17:00:00,45,Massa Carrara,10.14173829,44.03674425,734
2020-04-07 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,89,Siracusa,15.29333182,37.05991687,113
2020-04-07 17:00:00,88,Ragusa,14.73069891,36.92509198,54
2020-04-07 17:00:00,87,Catania,15.08704691,37.50287803,630
2020-04-07 17:00:00,86,Enna,14.27909375,37.56705701,289
2020-04-07 17:00:00,53,Grosseto,11.11356398,42.76026758,290
2020-04-07 17:00:00,68,Pescara,14.21364822,42.46458398,756
2020-04-07 17:00:00,94,Isernia,14.22575407,41.58800826,43
2020-04-07 17:00:00,989,In fase di definizione/aggiornamento,,,112
2020-04-07 17:00:00,30,Udine,13.2348383,46.06255516,813
2020-04-07 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,99,Rimini,12.5656295,44.06090087,1584
2020-04-07 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1034
2020-04-07 17:00:00,39,Ravenna,12.19913936,44.41722493,738
2020-04-07 17:00:00,38,Ferrara,11.61868934,44.83599085,522
2020-04-07 17:00:00,37,Bologna,11.3417208,44.49436681,2656
2020-04-07 17:00:00,36,Modena,10.92615487,44.64600009,2758
2020-04-07 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3215
2020-04-07 17:00:00,34,Parma,10.32834985,44.80107394,2365
2020-04-07 17:00:00,33,Piacenza,9.692632596000001,45.05193462,2953
2020-04-07 17:00:00,983,In fase di definizione/aggiornamento,,,220
2020-04-07 17:00:00,65,Salerno,14.759402599999998,40.67821961,468
2020-04-07 17:00:00,64,Avellino,14.79528803,40.91404699,375
2020-04-07 17:00:00,63,Napoli,14.25084984,40.83956555,1643
2020-04-07 17:00:00,62,Benevento,14.78151683,41.12969987,111
2020-04-07 17:00:00,61,Caserta,14.33240464,41.07465878,331
2020-04-07 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-04-07 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,60
2020-04-07 17:00:00,101,Crotone,17.12538864,39.08036878,112
2020-04-07 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,243
2020-04-07 17:00:00,79,Catanzaro,16.59440194,38.90597598,162
2020-04-07 17:00:00,78,Cosenza,16.25609692,39.29308681,254
2020-04-07 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,77,Matera,16.59792442,40.66751177,144
2020-04-07 17:00:00,76,Potenza,15.80514834,40.63947052,147
2020-04-07 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-04-07 17:00:00,31,Gorizia,13.62212502,45.94149817,119
2020-04-07 17:00:00,32,Trieste,13.76813649,45.6494354,733
2020-04-07 17:00:00,93,Pordenone,12.66002909,45.95443546,480
2020-04-07 17:00:00,985,In fase di definizione/aggiornamento,,,8
2020-04-07 17:00:00,109,Fermo,13.71839535,43.16058534,314
2020-04-07 17:00:00,43,Macerata,13.45307182,43.30023926,664
2020-04-07 17:00:00,42,Ancona,13.5188753,43.61675973,1429
2020-04-07 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,1956
2020-04-07 17:00:00,988,In fase di definizione/aggiornamento,,,1147
2020-04-07 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3206
2020-04-07 17:00:00,98,Lodi,9.503720769,45.31440693,2321
2020-04-07 17:00:00,97,Lecco,9.393392246,45.85575781,1731
2020-04-07 17:00:00,20,Mantova,10.79277363,45.15726772,2142
2020-04-07 17:00:00,19,Cremona,10.02420865,45.13336675,4323
2020-04-07 17:00:00,18,Pavia,9.160157191,45.18509264,2735
2020-04-07 17:00:00,17,Brescia,10.21910323,45.53993052,9594
2020-04-07 17:00:00,16,Bergamo,9.668424528,45.69441368,9868
2020-04-07 17:00:00,70,Campobasso,14.65916051,41.55774754,166
2020-04-07 17:00:00,15,Milano,9.190347404,45.46679409,11787
2020-04-07 17:00:00,13,Como,9.085159546,45.8099912,1525
2020-04-07 17:00:00,12,Varese,8.822868344,45.81701677,1326
2020-04-07 17:00:00,987,In fase di definizione/aggiornamento,,,961
2020-04-07 17:00:00,11,La Spezia,9.8281897,44.10704991,463
2020-04-07 17:00:00,10,Genova,8.9326992,44.41149314,2157
2020-04-07 17:00:00,9,Savona,8.481108654,44.30750461,509
2020-04-07 17:00:00,8,Imperia,8.027850297999999,43.88570648,667
2020-04-07 17:00:00,986,In fase di definizione/aggiornamento,,,32
2020-04-07 17:00:00,60,Frosinone,13.35117161,41.63964569,401
2020-04-07 17:00:00,59,Latina,12.90368482,41.46759465,356
2020-04-07 17:00:00,58,Roma,12.48366722,41.89277044,2830
2020-04-07 17:00:00,57,Rieti,12.86205939,42.40488444,268
2020-04-07 17:00:00,56,Viterbo,12.10473416,42.4173828,262
2020-04-07 17:00:00,14,Sondrio,9.87147489,46.17099261,620
2020-04-07 17:00:00,999,In fase di definizione/aggiornamento,,,294
2020-04-07 17:00:00,67,Teramo,13.70439971,42.6589177,511
2020-04-08 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1058
2020-04-08 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,74
2020-04-08 17:00:00,95,Oristano,8.591183151000001,39.90381075,29
2020-04-08 17:00:00,92,Cagliari,9.110616306,39.21531192,151
2020-04-08 17:00:00,91,Nuoro,9.330296393,40.32318834,67
2020-04-08 17:00:00,90,Sassari,8.559667131,40.72667657,654
2020-04-08 17:00:00,992,In fase di definizione/aggiornamento,,,35
2020-04-08 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,212
2020-04-08 17:00:00,75,Lecce,18.1718973,40.35354285,389
2020-04-08 17:00:00,74,Brindisi,17.94601575,40.63848545,284
2020-04-08 17:00:00,73,Taranto,17.23237181,40.47354739,201
2020-04-08 17:00:00,72,Bari,16.86736689,41.12559576,861
2020-04-08 17:00:00,71,Foggia,15.54305094,41.46226865,652
2020-04-08 17:00:00,991,In fase di definizione/aggiornamento,,,259
2020-04-08 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,719
2020-04-08 17:00:00,96,Biella,8.054082167,45.5665112,600
2020-04-08 17:00:00,6,Alessandria,8.615401155,44.91297351,2016
2020-04-08 17:00:00,5,Asti,8.204142547,44.89912921,643
2020-04-08 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1227
2020-04-08 17:00:00,3,Novara,8.621915884,45.44588506,1146
2020-04-08 17:00:00,2,Vercelli,8.423234312,45.32398135,678
2020-04-08 17:00:00,1,Torino,7.680687483,45.0732745,6595
2020-04-08 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,22,Trento,11.12123097,46.06893511,2602
2020-04-08 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,21,Bolzano,11.35662422,46.49933453,1835
2020-04-08 17:00:00,990,In fase di definizione/aggiornamento,,,17
2020-04-08 17:00:00,81,Trapani,12.51365684,38.01850065,114
2020-04-08 17:00:00,82,Palermo,13.362356699999998,38.11569725,329
2020-04-08 17:00:00,83,Messina,15.55572302,38.19395845,376
2020-04-08 17:00:00,84,Agrigento,13.584574900000002,37.30971088,113
2020-04-08 17:00:00,47,Pistoia,10.91734146,43.93346500000001,450
2020-04-08 17:00:00,48,Firenze,11.25588885,43.76923077,1871
2020-04-08 17:00:00,49,Livorno,10.3086781,43.55234873,349
2020-04-08 17:00:00,50,Pisa,10.40127259,43.71553206,592
2020-04-08 17:00:00,51,Arezzo,11.88228844,43.46642752,398
2020-04-08 17:00:00,52,Siena,11.33190988,43.31816374,361
2020-04-08 17:00:00,53,Grosseto,11.11356398,42.76026758,290
2020-04-08 17:00:00,100,Prato,11.09703315,43.88062274,345
2020-04-08 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,54,Perugia,12.38824698,43.10675841,941
2020-04-08 17:00:00,55,Terni,12.6466875,42.56071258,303
2020-04-08 17:00:00,997,In fase di definizione/aggiornamento,,,45
2020-04-08 17:00:00,7,Aosta,7.320149366,45.73750286,850
2020-04-08 17:00:00,94,Isernia,14.22575407,41.58800826,43
2020-04-08 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,24,Vicenza,11.54597109,45.547497,1782
2020-04-08 17:00:00,25,Belluno,12.21704167,46.13837528,602
2020-04-08 17:00:00,26,Treviso,12.24507363,45.66754571,1863
2020-04-08 17:00:00,27,Venezia,12.33845213,45.43490485,1630
2020-04-08 17:00:00,28,Padova,11.87608718,45.40692987,3056
2020-04-08 17:00:00,29,Rovigo,11.79007,45.07107289,232
2020-04-08 17:00:00,45,Massa Carrara,10.14173829,44.03674425,769
2020-04-08 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,89,Siracusa,15.29333182,37.05991687,122
2020-04-08 17:00:00,88,Ragusa,14.73069891,36.92509198,56
2020-04-08 17:00:00,87,Catania,15.08704691,37.50287803,646
2020-04-08 17:00:00,86,Enna,14.27909375,37.56705701,296
2020-04-08 17:00:00,85,Caltanissetta,14.06184973,37.49213171,107
2020-04-08 17:00:00,23,Verona,10.99352685,45.43839046,2920
2020-04-08 17:00:00,70,Campobasso,14.65916051,41.55774754,166
2020-04-08 17:00:00,989,In fase di definizione/aggiornamento,,,119
2020-04-08 17:00:00,109,Fermo,13.71839535,43.16058534,334
2020-04-08 17:00:00,30,Udine,13.2348383,46.06255516,830
2020-04-08 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,99,Rimini,12.5656295,44.06090087,1596
2020-04-08 17:00:00,66,L'Aquila,13.39843823,42.35122196,197
2020-04-08 17:00:00,39,Ravenna,12.19913936,44.41722493,746
2020-04-08 17:00:00,38,Ferrara,11.61868934,44.83599085,538
2020-04-08 17:00:00,37,Bologna,11.3417208,44.49436681,2758
2020-04-08 17:00:00,36,Modena,10.92615487,44.64600009,2811
2020-04-08 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3352
2020-04-08 17:00:00,34,Parma,10.32834985,44.80107394,2395
2020-04-08 17:00:00,33,Piacenza,9.692632596000001,45.05193462,2980
2020-04-08 17:00:00,983,In fase di definizione/aggiornamento,,,251
2020-04-08 17:00:00,65,Salerno,14.759402599999998,40.67821961,489
2020-04-08 17:00:00,31,Gorizia,13.62212502,45.94149817,121
2020-04-08 17:00:00,64,Avellino,14.79528803,40.91404699,378
2020-04-08 17:00:00,62,Benevento,14.78151683,41.12969987,133
2020-04-08 17:00:00,61,Caserta,14.33240464,41.07465878,349
2020-04-08 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-04-08 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,61
2020-04-08 17:00:00,101,Crotone,17.12538864,39.08036878,113
2020-04-08 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,248
2020-04-08 17:00:00,79,Catanzaro,16.59440194,38.90597598,169
2020-04-08 17:00:00,78,Cosenza,16.25609692,39.29308681,266
2020-04-08 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,77,Matera,16.59792442,40.66751177,145
2020-04-08 17:00:00,76,Potenza,15.80514834,40.63947052,152
2020-04-08 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-04-08 17:00:00,69,Chieti,14.16754574,42.35103167,361
2020-04-08 17:00:00,63,Napoli,14.25084984,40.83956555,1668
2020-04-08 17:00:00,999,In fase di definizione/aggiornamento,,,325
2020-04-08 17:00:00,32,Trieste,13.76813649,45.6494354,763
2020-04-08 17:00:00,985,In fase di definizione/aggiornamento,,,7
2020-04-08 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,236
2020-04-08 17:00:00,43,Macerata,13.45307182,43.30023926,714
2020-04-08 17:00:00,42,Ancona,13.5188753,43.61675973,1455
2020-04-08 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2001
2020-04-08 17:00:00,988,In fase di definizione/aggiornamento,,,1182
2020-04-08 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3264
2020-04-08 17:00:00,98,Lodi,9.503720769,45.31440693,2347
2020-04-08 17:00:00,97,Lecco,9.393392246,45.85575781,1755
2020-04-08 17:00:00,20,Mantova,10.79277363,45.15726772,2216
2020-04-08 17:00:00,19,Cremona,10.02420865,45.13336675,4422
2020-04-08 17:00:00,18,Pavia,9.160157191,45.18509264,2823
2020-04-08 17:00:00,17,Brescia,10.21910323,45.53993052,9909
2020-04-08 17:00:00,16,Bergamo,9.668424528,45.69441368,9931
2020-04-08 17:00:00,93,Pordenone,12.66002909,45.95443546,497
2020-04-08 17:00:00,15,Milano,9.190347404,45.46679409,12039
2020-04-08 17:00:00,13,Como,9.085159546,45.8099912,1542
2020-04-08 17:00:00,12,Varese,8.822868344,45.81701677,1348
2020-04-08 17:00:00,987,In fase di definizione/aggiornamento,,,63
2020-04-08 17:00:00,11,La Spezia,9.8281897,44.10704991,605
2020-04-08 17:00:00,10,Genova,8.9326992,44.41149314,2785
2020-04-08 17:00:00,9,Savona,8.481108654,44.30750461,654
2020-04-08 17:00:00,8,Imperia,8.027850297999999,43.88570648,799
2020-04-08 17:00:00,986,In fase di definizione/aggiornamento,,,35
2020-04-08 17:00:00,60,Frosinone,13.35117161,41.63964569,425
2020-04-08 17:00:00,59,Latina,12.90368482,41.46759465,364
2020-04-08 17:00:00,58,Roma,12.48366722,41.89277044,2910
2020-04-08 17:00:00,57,Rieti,12.86205939,42.40488444,269
2020-04-08 17:00:00,56,Viterbo,12.10473416,42.4173828,263
2020-04-08 17:00:00,14,Sondrio,9.87147489,46.17099261,636
2020-04-08 17:00:00,68,Pescara,14.21364822,42.46458398,771
2020-04-08 17:00:00,67,Teramo,13.70439971,42.6589177,530
2020-04-08 17:00:00,46,Lucca,10.50151366,43.84432283,954
2020-04-09 17:00:00,27,Venezia,12.33845213,45.43490485,1751
2020-04-09 17:00:00,8,Imperia,8.027850297999999,43.88570648,831
2020-04-09 17:00:00,986,In fase di definizione/aggiornamento,,,38
2020-04-09 17:00:00,60,Frosinone,13.35117161,41.63964569,441
2020-04-09 17:00:00,59,Latina,12.90368482,41.46759465,377
2020-04-09 17:00:00,58,Roma,12.48366722,41.89277044,3026
2020-04-09 17:00:00,57,Rieti,12.86205939,42.40488444,269
2020-04-09 17:00:00,56,Viterbo,12.10473416,42.4173828,278
2020-04-09 17:00:00,985,In fase di definizione/aggiornamento,,,6
2020-04-09 17:00:00,93,Pordenone,12.66002909,45.95443546,513
2020-04-09 17:00:00,32,Trieste,13.76813649,45.6494354,821
2020-04-09 17:00:00,31,Gorizia,13.62212502,45.94149817,120
2020-04-09 17:00:00,30,Udine,13.2348383,46.06255516,839
2020-04-09 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,99,Rimini,12.5656295,44.06090087,1613
2020-04-09 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1081
2020-04-09 17:00:00,39,Ravenna,12.19913936,44.41722493,751
2020-04-09 17:00:00,38,Ferrara,11.61868934,44.83599085,563
2020-04-09 17:00:00,37,Bologna,11.3417208,44.49436681,2856
2020-04-09 17:00:00,36,Modena,10.92615487,44.64600009,2867
2020-04-09 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3505
2020-04-09 17:00:00,34,Parma,10.32834985,44.80107394,2421
2020-04-09 17:00:00,33,Piacenza,9.692632596000001,45.05193462,3020
2020-04-09 17:00:00,983,In fase di definizione/aggiornamento,,,270
2020-04-09 17:00:00,65,Salerno,14.759402599999998,40.67821961,499
2020-04-09 17:00:00,64,Avellino,14.79528803,40.91404699,379
2020-04-09 17:00:00,63,Napoli,14.25084984,40.83956555,1699
2020-04-09 17:00:00,62,Benevento,14.78151683,41.12969987,145
2020-04-09 17:00:00,9,Savona,8.481108654,44.30750461,656
2020-04-09 17:00:00,10,Genova,8.9326992,44.41149314,2849
2020-04-09 17:00:00,11,La Spezia,9.8281897,44.10704991,619
2020-04-09 17:00:00,987,In fase di definizione/aggiornamento,,,65
2020-04-09 17:00:00,2,Vercelli,8.423234312,45.32398135,693
2020-04-09 17:00:00,1,Torino,7.680687483,45.0732745,6925
2020-04-09 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,22,Trento,11.12123097,46.06893511,2708
2020-04-09 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,21,Bolzano,11.35662422,46.49933453,1903
2020-04-09 17:00:00,990,In fase di definizione/aggiornamento,,,15
2020-04-09 17:00:00,94,Isernia,14.22575407,41.58800826,43
2020-04-09 17:00:00,70,Campobasso,14.65916051,41.55774754,176
2020-04-09 17:00:00,989,In fase di definizione/aggiornamento,,,123
2020-04-09 17:00:00,109,Fermo,13.71839535,43.16058534,339
2020-04-09 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,236
2020-04-09 17:00:00,43,Macerata,13.45307182,43.30023926,732
2020-04-09 17:00:00,61,Caserta,14.33240464,41.07465878,352
2020-04-09 17:00:00,42,Ancona,13.5188753,43.61675973,1481
2020-04-09 17:00:00,988,In fase di definizione/aggiornamento,,,1217
2020-04-09 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3355
2020-04-09 17:00:00,98,Lodi,9.503720769,45.31440693,2376
2020-04-09 17:00:00,97,Lecco,9.393392246,45.85575781,1805
2020-04-09 17:00:00,20,Mantova,10.79277363,45.15726772,2277
2020-04-09 17:00:00,19,Cremona,10.02420865,45.13336675,4489
2020-04-09 17:00:00,18,Pavia,9.160157191,45.18509264,2889
2020-04-09 17:00:00,17,Brescia,10.21910323,45.53993052,10122
2020-04-09 17:00:00,16,Bergamo,9.668424528,45.69441368,10043
2020-04-09 17:00:00,15,Milano,9.190347404,45.46679409,12479
2020-04-09 17:00:00,14,Sondrio,9.87147489,46.17099261,654
2020-04-09 17:00:00,13,Como,9.085159546,45.8099912,1605
2020-04-09 17:00:00,12,Varese,8.822868344,45.81701677,1491
2020-04-09 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2044
2020-04-09 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-04-09 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,61
2020-04-09 17:00:00,101,Crotone,17.12538864,39.08036878,113
2020-04-09 17:00:00,84,Agrigento,13.584574900000002,37.30971088,115
2020-04-09 17:00:00,85,Caltanissetta,14.06184973,37.49213171,112
2020-04-09 17:00:00,86,Enna,14.27909375,37.56705701,300
2020-04-09 17:00:00,87,Catania,15.08704691,37.50287803,662
2020-04-09 17:00:00,88,Ragusa,14.73069891,36.92509198,58
2020-04-09 17:00:00,89,Siracusa,15.29333182,37.05991687,124
2020-04-09 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,45,Massa Carrara,10.14173829,44.03674425,790
2020-04-09 17:00:00,46,Lucca,10.50151366,43.84432283,979
2020-04-09 17:00:00,47,Pistoia,10.91734146,43.93346500000001,457
2020-04-09 17:00:00,48,Firenze,11.25588885,43.76923077,1961
2020-04-09 17:00:00,49,Livorno,10.3086781,43.55234873,353
2020-04-09 17:00:00,50,Pisa,10.40127259,43.71553206,606
2020-04-09 17:00:00,83,Messina,15.55572302,38.19395845,399
2020-04-09 17:00:00,51,Arezzo,11.88228844,43.46642752,399
2020-04-09 17:00:00,53,Grosseto,11.11356398,42.76026758,292
2020-04-09 17:00:00,100,Prato,11.09703315,43.88062274,355
2020-04-09 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,54,Perugia,12.38824698,43.10675841,947
2020-04-09 17:00:00,55,Terni,12.6466875,42.56071258,305
2020-04-09 17:00:00,997,In fase di definizione/aggiornamento,,,46
2020-04-09 17:00:00,7,Aosta,7.320149366,45.73750286,868
2020-04-09 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,23,Verona,10.99352685,45.43839046,3049
2020-04-09 17:00:00,24,Vicenza,11.54597109,45.547497,1885
2020-04-09 17:00:00,25,Belluno,12.21704167,46.13837528,620
2020-04-09 17:00:00,26,Treviso,12.24507363,45.66754571,1906
2020-04-09 17:00:00,999,In fase di definizione/aggiornamento,,,339
2020-04-09 17:00:00,52,Siena,11.33190988,43.31816374,360
2020-04-09 17:00:00,82,Palermo,13.362356699999998,38.11569725,346
2020-04-09 17:00:00,81,Trapani,12.51365684,38.01850065,116
2020-04-09 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,250
2020-04-09 17:00:00,79,Catanzaro,16.59440194,38.90597598,173
2020-04-09 17:00:00,78,Cosenza,16.25609692,39.29308681,275
2020-04-09 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,77,Matera,16.59792442,40.66751177,146
2020-04-09 17:00:00,76,Potenza,15.80514834,40.63947052,157
2020-04-09 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-04-09 17:00:00,69,Chieti,14.16754574,42.35103167,369
2020-04-09 17:00:00,68,Pescara,14.21364822,42.46458398,805
2020-04-09 17:00:00,67,Teramo,13.70439971,42.6589177,558
2020-04-09 17:00:00,66,L'Aquila,13.39843823,42.35122196,199
2020-04-09 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1301
2020-04-09 17:00:00,5,Asti,8.204142547,44.89912921,655
2020-04-09 17:00:00,6,Alessandria,8.615401155,44.91297351,2081
2020-04-09 17:00:00,96,Biella,8.054082167,45.5665112,621
2020-04-09 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,774
2020-04-09 17:00:00,991,In fase di definizione/aggiornamento,,,254
2020-04-09 17:00:00,71,Foggia,15.54305094,41.46226865,701
2020-04-09 17:00:00,72,Bari,16.86736689,41.12559576,870
2020-04-09 17:00:00,73,Taranto,17.23237181,40.47354739,206
2020-04-09 17:00:00,74,Brindisi,17.94601575,40.63848545,299
2020-04-09 17:00:00,75,Lecce,18.1718973,40.35354285,395
2020-04-09 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,212
2020-04-09 17:00:00,992,In fase di definizione/aggiornamento,,,33
2020-04-09 17:00:00,90,Sassari,8.559667131,40.72667657,689
2020-04-09 17:00:00,91,Nuoro,9.330296393,40.32318834,67
2020-04-09 17:00:00,92,Cagliari,9.110616306,39.21531192,161
2020-04-09 17:00:00,95,Oristano,8.591183151000001,39.90381075,31
2020-04-09 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,78
