,date_time,geo_id,location,lon,lat,num_cases
33894,2020-04-06 17:00:00,42,Ancona,13.5188753,43.61675973,45
33867,2020-04-06 17:00:00,93,Pordenone,12.66002909,45.95443546,7
33893,2020-04-06 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,66
33891,2020-04-06 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,111
33890,2020-04-06 17:00:00,98,Lodi,9.503720769,45.31440693,23
33889,2020-04-06 17:00:00,97,Lecco,9.393392246,45.85575781,34
33888,2020-04-06 17:00:00,20,Mantova,10.79277363,45.15726772,40
33886,2020-04-06 17:00:00,18,Pavia,9.160157191,45.18509264,81
33885,2020-04-06 17:00:00,17,Brescia,10.21910323,45.53993052,137
33884,2020-04-06 17:00:00,16,Bergamo,9.668424528,45.69441368,103
33883,2020-04-06 17:00:00,15,Milano,9.190347404,45.46679409,308
33887,2020-04-06 17:00:00,19,Cremona,10.02420865,45.13336675,27
33872,2020-04-06 17:00:00,59,Latina,12.90368482,41.46759465,13
33881,2020-04-06 17:00:00,13,Como,9.085159546,45.8099912,89
33880,2020-04-06 17:00:00,12,Varese,8.822868344,45.81701677,102
33878,2020-04-06 17:00:00,11,La Spezia,9.8281897,44.10704991,5
33877,2020-04-06 17:00:00,10,Genova,8.9326992,44.41149314,78
33876,2020-04-06 17:00:00,9,Savona,8.481108654,44.30750461,27
33875,2020-04-06 17:00:00,8,Imperia,8.027850297999999,43.88570648,6
33873,2020-04-06 17:00:00,60,Frosinone,13.35117161,41.63964569,5
33882,2020-04-06 17:00:00,14,Sondrio,9.87147489,46.17099261,23
33871,2020-04-06 17:00:00,58,Roma,12.48366722,41.89277044,55
33870,2020-04-06 17:00:00,57,Rieti,12.86205939,42.40488444,77
1002,2020-04-07 17:00:00,10,Genova,8.9326992,44.41149314,155
1001,2020-04-07 17:00:00,9,Savona,8.481108654,44.30750461,50
1000,2020-04-07 17:00:00,8,Imperia,8.027850297999999,43.88570648,75
998,2020-04-07 17:00:00,60,Frosinone,13.35117161,41.63964569,27
992,2020-04-07 17:00:00,93,Pordenone,12.66002909,45.95443546,3
996,2020-04-07 17:00:00,58,Roma,12.48366722,41.89277044,61
995,2020-04-07 17:00:00,57,Rieti,12.86205939,42.40488444,2
994,2020-04-07 17:00:00,56,Viterbo,12.10473416,42.4173828,19
1003,2020-04-07 17:00:00,11,La Spezia,9.8281897,44.10704991,13
997,2020-04-07 17:00:00,59,Latina,12.90368482,41.46759465,7
1005,2020-04-07 17:00:00,12,Varese,8.822868344,45.81701677,33
1016,2020-04-07 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,49
1007,2020-04-07 17:00:00,14,Sondrio,9.87147489,46.17099261,6
1008,2020-04-07 17:00:00,15,Milano,9.190347404,45.46679409,249
1009,2020-04-07 17:00:00,16,Bergamo,9.668424528,45.69441368,53
1010,2020-04-07 17:00:00,17,Brescia,10.21910323,45.53993052,117
1011,2020-04-07 17:00:00,18,Pavia,9.160157191,45.18509264,35
1012,2020-04-07 17:00:00,19,Cremona,10.02420865,45.13336675,63
1013,2020-04-07 17:00:00,20,Mantova,10.79277363,45.15726772,58
1014,2020-04-07 17:00:00,97,Lecco,9.393392246,45.85575781,19
1015,2020-04-07 17:00:00,98,Lodi,9.503720769,45.31440693,43
1018,2020-04-07 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,37
991,2020-04-07 17:00:00,32,Trieste,13.76813649,45.6494354,25
1006,2020-04-07 17:00:00,13,Como,9.085159546,45.8099912,52
990,2020-04-07 17:00:00,31,Gorizia,13.62212502,45.94149817,0
961,2020-04-07 17:00:00,68,Pescara,14.21364822,42.46458398,28
987,2020-04-07 17:00:00,99,Rimini,12.5656295,44.06090087,9
960,2020-04-07 17:00:00,67,Teramo,13.70439971,42.6589177,28
1019,2020-04-07 17:00:00,42,Ancona,13.5188753,43.61675973,28
962,2020-04-07 17:00:00,69,Chieti,14.16754574,42.35103167,16
964,2020-04-07 17:00:00,76,Potenza,15.80514834,40.63947052,3
965,2020-04-07 17:00:00,77,Matera,16.59792442,40.66751177,1
967,2020-04-07 17:00:00,78,Cosenza,16.25609692,39.29308681,11
968,2020-04-07 17:00:00,79,Catanzaro,16.59440194,38.90597598,4
969,2020-04-07 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
970,2020-04-07 17:00:00,101,Crotone,17.12538864,39.08036878,1
971,2020-04-07 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
973,2020-04-07 17:00:00,61,Caserta,14.33240464,41.07465878,23
974,2020-04-07 17:00:00,62,Benevento,14.78151683,41.12969987,3
975,2020-04-07 17:00:00,63,Napoli,14.25084984,40.83956555,75
976,2020-04-07 17:00:00,64,Avellino,14.79528803,40.91404699,2
977,2020-04-07 17:00:00,65,Salerno,14.759402599999998,40.67821961,6
979,2020-04-07 17:00:00,33,Piacenza,9.692632596000001,45.05193462,17
980,2020-04-07 17:00:00,34,Parma,10.32834985,44.80107394,48
981,2020-04-07 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,48
982,2020-04-07 17:00:00,36,Modena,10.92615487,44.64600009,67
983,2020-04-07 17:00:00,37,Bologna,11.3417208,44.49436681,39
984,2020-04-07 17:00:00,38,Ferrara,11.61868934,44.83599085,12
985,2020-04-07 17:00:00,39,Ravenna,12.19913936,44.41722493,10
986,2020-04-07 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,19
989,2020-04-07 17:00:00,30,Udine,13.2348383,46.06255516,20
1020,2020-04-07 17:00:00,43,Macerata,13.45307182,43.30023926,25
1053,2020-04-07 17:00:00,81,Trapani,12.51365684,38.01850065,5
1022,2020-04-07 17:00:00,109,Fermo,13.71839535,43.16058534,2
1058,2020-04-07 17:00:00,86,Enna,14.27909375,37.56705701,2
1059,2020-04-07 17:00:00,87,Catania,15.08704691,37.50287803,16
1060,2020-04-07 17:00:00,88,Ragusa,14.73069891,36.92509198,0
1061,2020-04-07 17:00:00,89,Siracusa,15.29333182,37.05991687,2
1063,2020-04-07 17:00:00,45,Massa Carrara,10.14173829,44.03674425,36
1064,2020-04-07 17:00:00,46,Lucca,10.50151366,43.84432283,32
1065,2020-04-07 17:00:00,47,Pistoia,10.91734146,43.93346500000001,4
1066,2020-04-07 17:00:00,48,Firenze,11.25588885,43.76923077,36
1067,2020-04-07 17:00:00,49,Livorno,10.3086781,43.55234873,13
1068,2020-04-07 17:00:00,50,Pisa,10.40127259,43.71553206,24
1069,2020-04-07 17:00:00,51,Arezzo,11.88228844,43.46642752,9
1070,2020-04-07 17:00:00,52,Siena,11.33190988,43.31816374,10
1071,2020-04-07 17:00:00,53,Grosseto,11.11356398,42.76026758,6
1072,2020-04-07 17:00:00,100,Prato,11.09703315,43.88062274,2
1074,2020-04-07 17:00:00,54,Perugia,12.38824698,43.10675841,4
1075,2020-04-07 17:00:00,55,Terni,12.6466875,42.56071258,4
1077,2020-04-07 17:00:00,7,Aosta,7.320149366,45.73750286,30
1079,2020-04-07 17:00:00,23,Verona,10.99352685,45.43839046,101
1080,2020-04-07 17:00:00,24,Vicenza,11.54597109,45.547497,30
1081,2020-04-07 17:00:00,25,Belluno,12.21704167,46.13837528,19
1083,2020-04-07 17:00:00,27,Venezia,12.33845213,45.43490485,56
959,2020-04-07 17:00:00,66,L'Aquila,13.39843823,42.35122196,6
1085,2020-04-07 17:00:00,29,Rovigo,11.79007,45.07107289,15
1057,2020-04-07 17:00:00,85,Caltanissetta,14.06184973,37.49213171,1
1056,2020-04-07 17:00:00,84,Agrigento,13.584574900000002,37.30971088,1
1055,2020-04-07 17:00:00,83,Messina,15.55572302,38.19395845,8
1054,2020-04-07 17:00:00,82,Palermo,13.362356699999998,38.11569725,16
1024,2020-04-07 17:00:00,70,Campobasso,14.65916051,41.55774754,0
1025,2020-04-07 17:00:00,94,Isernia,14.22575407,41.58800826,0
1027,2020-04-07 17:00:00,21,Bolzano,11.35662422,46.49933453,89
1029,2020-04-07 17:00:00,22,Trento,11.12123097,46.06893511,128
1031,2020-04-07 17:00:00,1,Torino,7.680687483,45.0732745,195
1032,2020-04-07 17:00:00,2,Vercelli,8.423234312,45.32398135,18
1033,2020-04-07 17:00:00,3,Novara,8.621915884,45.44588506,65
1034,2020-04-07 17:00:00,4,Cuneo,7.551171632000001,44.39329625,52
1035,2020-04-07 17:00:00,5,Asti,8.204142547,44.89912921,20
1036,2020-04-07 17:00:00,6,Alessandria,8.615401155,44.91297351,42
1037,2020-04-07 17:00:00,96,Biella,8.054082167,45.5665112,8
1021,2020-04-07 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
1038,2020-04-07 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,11
1041,2020-04-07 17:00:00,72,Bari,16.86736689,41.12559576,27
1042,2020-04-07 17:00:00,73,Taranto,17.23237181,40.47354739,2
1043,2020-04-07 17:00:00,74,Brindisi,17.94601575,40.63848545,5
1044,2020-04-07 17:00:00,75,Lecce,18.1718973,40.35354285,6
1045,2020-04-07 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
1047,2020-04-07 17:00:00,90,Sassari,8.559667131,40.72667657,10
1048,2020-04-07 17:00:00,91,Nuoro,9.330296393,40.32318834,0
1049,2020-04-07 17:00:00,92,Cagliari,9.110616306,39.21531192,2
1050,2020-04-07 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
1051,2020-04-07 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
1082,2020-04-07 17:00:00,26,Treviso,12.24507363,45.66754571,12
1040,2020-04-07 17:00:00,71,Foggia,15.54305094,41.46226865,30
1084,2020-04-07 17:00:00,28,Padova,11.87608718,45.40692987,102
36202,2020-04-08 17:00:00,69,Chieti,14.16754574,42.35103167,18
36264,2020-04-08 17:00:00,70,Campobasso,14.65916051,41.55774754,0
36291,2020-04-08 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
36290,2020-04-08 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
36289,2020-04-08 17:00:00,92,Cagliari,9.110616306,39.21531192,3
36288,2020-04-08 17:00:00,91,Nuoro,9.330296393,40.32318834,2
36287,2020-04-08 17:00:00,90,Sassari,8.559667131,40.72667657,34
36285,2020-04-08 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,35
36284,2020-04-08 17:00:00,75,Lecce,18.1718973,40.35354285,5
36283,2020-04-08 17:00:00,74,Brindisi,17.94601575,40.63848545,22
36282,2020-04-08 17:00:00,73,Taranto,17.23237181,40.47354739,9
36281,2020-04-08 17:00:00,72,Bari,16.86736689,41.12559576,27
36293,2020-04-08 17:00:00,81,Trapani,12.51365684,38.01850065,5
36280,2020-04-08 17:00:00,71,Foggia,15.54305094,41.46226865,17
36277,2020-04-08 17:00:00,96,Biella,8.054082167,45.5665112,9
36276,2020-04-08 17:00:00,6,Alessandria,8.615401155,44.91297351,70
36275,2020-04-08 17:00:00,5,Asti,8.204142547,44.89912921,14
36274,2020-04-08 17:00:00,4,Cuneo,7.551171632000001,44.39329625,40
36273,2020-04-08 17:00:00,3,Novara,8.621915884,45.44588506,73
36272,2020-04-08 17:00:00,2,Vercelli,8.423234312,45.32398135,13
36271,2020-04-08 17:00:00,1,Torino,7.680687483,45.0732745,220
36269,2020-04-08 17:00:00,22,Trento,11.12123097,46.06893511,126
36267,2020-04-08 17:00:00,21,Bolzano,11.35662422,46.49933453,24
36265,2020-04-08 17:00:00,94,Isernia,14.22575407,41.58800826,0
36278,2020-04-08 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,89
36294,2020-04-08 17:00:00,82,Palermo,13.362356699999998,38.11569725,12
36295,2020-04-08 17:00:00,83,Messina,15.55572302,38.19395845,6
36296,2020-04-08 17:00:00,84,Agrigento,13.584574900000002,37.30971088,3
36323,2020-04-08 17:00:00,27,Venezia,12.33845213,45.43490485,87
36322,2020-04-08 17:00:00,26,Treviso,12.24507363,45.66754571,125
36321,2020-04-08 17:00:00,25,Belluno,12.21704167,46.13837528,25
36320,2020-04-08 17:00:00,24,Vicenza,11.54597109,45.547497,48
36319,2020-04-08 17:00:00,23,Verona,10.99352685,45.43839046,64
36317,2020-04-08 17:00:00,7,Aosta,7.320149366,45.73750286,15
36315,2020-04-08 17:00:00,55,Terni,12.6466875,42.56071258,15
36314,2020-04-08 17:00:00,54,Perugia,12.38824698,43.10675841,8
36312,2020-04-08 17:00:00,100,Prato,11.09703315,43.88062274,1
36311,2020-04-08 17:00:00,53,Grosseto,11.11356398,42.76026758,0
36310,2020-04-08 17:00:00,52,Siena,11.33190988,43.31816374,1
36309,2020-04-08 17:00:00,51,Arezzo,11.88228844,43.46642752,2
36308,2020-04-08 17:00:00,50,Pisa,10.40127259,43.71553206,8
36307,2020-04-08 17:00:00,49,Livorno,10.3086781,43.55234873,13
36306,2020-04-08 17:00:00,48,Firenze,11.25588885,43.76923077,66
36305,2020-04-08 17:00:00,47,Pistoia,10.91734146,43.93346500000001,46
36304,2020-04-08 17:00:00,46,Lucca,10.50151366,43.84432283,34
36303,2020-04-08 17:00:00,45,Massa Carrara,10.14173829,44.03674425,35
36301,2020-04-08 17:00:00,89,Siracusa,15.29333182,37.05991687,9
36300,2020-04-08 17:00:00,88,Ragusa,14.73069891,36.92509198,2
36299,2020-04-08 17:00:00,87,Catania,15.08704691,37.50287803,16
36298,2020-04-08 17:00:00,86,Enna,14.27909375,37.56705701,7
36297,2020-04-08 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
36262,2020-04-08 17:00:00,109,Fermo,13.71839535,43.16058534,20
36324,2020-04-08 17:00:00,28,Padova,11.87608718,45.40692987,91
36261,2020-04-08 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
36259,2020-04-08 17:00:00,42,Ancona,13.5188753,43.61675973,26
36226,2020-04-08 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,24
36225,2020-04-08 17:00:00,39,Ravenna,12.19913936,44.41722493,8
36224,2020-04-08 17:00:00,38,Ferrara,11.61868934,44.83599085,16
36223,2020-04-08 17:00:00,37,Bologna,11.3417208,44.49436681,102
36222,2020-04-08 17:00:00,36,Modena,10.92615487,44.64600009,53
36221,2020-04-08 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,137
36220,2020-04-08 17:00:00,34,Parma,10.32834985,44.80107394,30
36219,2020-04-08 17:00:00,33,Piacenza,9.692632596000001,45.05193462,27
36217,2020-04-08 17:00:00,65,Salerno,14.759402599999998,40.67821961,21
36216,2020-04-08 17:00:00,64,Avellino,14.79528803,40.91404699,3
36215,2020-04-08 17:00:00,63,Napoli,14.25084984,40.83956555,25
36214,2020-04-08 17:00:00,62,Benevento,14.78151683,41.12969987,22
36213,2020-04-08 17:00:00,61,Caserta,14.33240464,41.07465878,18
36211,2020-04-08 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,1
36210,2020-04-08 17:00:00,101,Crotone,17.12538864,39.08036878,1
36209,2020-04-08 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
36208,2020-04-08 17:00:00,79,Catanzaro,16.59440194,38.90597598,7
36207,2020-04-08 17:00:00,78,Cosenza,16.25609692,39.29308681,12
36205,2020-04-08 17:00:00,77,Matera,16.59792442,40.66751177,1
36199,2020-04-08 17:00:00,66,L'Aquila,13.39843823,42.35122196,8
36200,2020-04-08 17:00:00,67,Teramo,13.70439971,42.6589177,19
36201,2020-04-08 17:00:00,68,Pescara,14.21364822,42.46458398,15
36204,2020-04-08 17:00:00,76,Potenza,15.80514834,40.63947052,5
36227,2020-04-08 17:00:00,99,Rimini,12.5656295,44.06090087,12
36229,2020-04-08 17:00:00,30,Udine,13.2348383,46.06255516,17
36230,2020-04-08 17:00:00,31,Gorizia,13.62212502,45.94149817,2
36231,2020-04-08 17:00:00,32,Trieste,13.76813649,45.6494354,30
36258,2020-04-08 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,45
36256,2020-04-08 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,58
36255,2020-04-08 17:00:00,98,Lodi,9.503720769,45.31440693,26
36254,2020-04-08 17:00:00,97,Lecco,9.393392246,45.85575781,24
36253,2020-04-08 17:00:00,20,Mantova,10.79277363,45.15726772,74
36252,2020-04-08 17:00:00,19,Cremona,10.02420865,45.13336675,99
36251,2020-04-08 17:00:00,18,Pavia,9.160157191,45.18509264,88
36250,2020-04-08 17:00:00,17,Brescia,10.21910323,45.53993052,315
36249,2020-04-08 17:00:00,16,Bergamo,9.668424528,45.69441368,63
36248,2020-04-08 17:00:00,15,Milano,9.190347404,45.46679409,252
36260,2020-04-08 17:00:00,43,Macerata,13.45307182,43.30023926,50
36247,2020-04-08 17:00:00,14,Sondrio,9.87147489,46.17099261,16
36245,2020-04-08 17:00:00,12,Varese,8.822868344,45.81701677,22
36243,2020-04-08 17:00:00,11,La Spezia,9.8281897,44.10704991,142
36242,2020-04-08 17:00:00,10,Genova,8.9326992,44.41149314,628
36241,2020-04-08 17:00:00,9,Savona,8.481108654,44.30750461,51
36240,2020-04-08 17:00:00,8,Imperia,8.027850297999999,43.88570648,132
36238,2020-04-08 17:00:00,60,Frosinone,13.35117161,41.63964569,24
36237,2020-04-08 17:00:00,59,Latina,12.90368482,41.46759465,8
36236,2020-04-08 17:00:00,58,Roma,12.48366722,41.89277044,80
36235,2020-04-08 17:00:00,57,Rieti,12.86205939,42.40488444,1
36234,2020-04-08 17:00:00,56,Viterbo,12.10473416,42.4173828,1
36232,2020-04-08 17:00:00,93,Pordenone,12.66002909,45.95443546,17
36246,2020-04-08 17:00:00,13,Como,9.085159546,45.8099912,17
36325,2020-04-08 17:00:00,29,Rovigo,11.79007,45.07107289,14
34088,2020-04-09 17:00:00,29,Rovigo,11.79007,45.07107289,17
34087,2020-04-09 17:00:00,28,Padova,11.87608718,45.40692987,78
34086,2020-04-09 17:00:00,27,Venezia,12.33845213,45.43490485,121
34052,2020-04-09 17:00:00,92,Cagliari,9.110616306,39.21531192,10
34051,2020-04-09 17:00:00,91,Nuoro,9.330296393,40.32318834,0
34050,2020-04-09 17:00:00,90,Sassari,8.559667131,40.72667657,35
34048,2020-04-09 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
34047,2020-04-09 17:00:00,75,Lecce,18.1718973,40.35354285,6
34046,2020-04-09 17:00:00,74,Brindisi,17.94601575,40.63848545,15
34045,2020-04-09 17:00:00,73,Taranto,17.23237181,40.47354739,5
34044,2020-04-09 17:00:00,72,Bari,16.86736689,41.12559576,9
34043,2020-04-09 17:00:00,71,Foggia,15.54305094,41.46226865,49
34041,2020-04-09 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,55
34053,2020-04-09 17:00:00,95,Oristano,8.591183151000001,39.90381075,2
34040,2020-04-09 17:00:00,96,Biella,8.054082167,45.5665112,21
34038,2020-04-09 17:00:00,5,Asti,8.204142547,44.89912921,12
34037,2020-04-09 17:00:00,4,Cuneo,7.551171632000001,44.39329625,74
34036,2020-04-09 17:00:00,3,Novara,8.621915884,45.44588506,72
34035,2020-04-09 17:00:00,2,Vercelli,8.423234312,45.32398135,15
34034,2020-04-09 17:00:00,1,Torino,7.680687483,45.0732745,330
34032,2020-04-09 17:00:00,22,Trento,11.12123097,46.06893511,106
34030,2020-04-09 17:00:00,21,Bolzano,11.35662422,46.49933453,68
34028,2020-04-09 17:00:00,94,Isernia,14.22575407,41.58800826,0
34027,2020-04-09 17:00:00,70,Campobasso,14.65916051,41.55774754,10
34025,2020-04-09 17:00:00,109,Fermo,13.71839535,43.16058534,5
34039,2020-04-09 17:00:00,6,Alessandria,8.615401155,44.91297351,65
34056,2020-04-09 17:00:00,81,Trapani,12.51365684,38.01850065,2
34057,2020-04-09 17:00:00,82,Palermo,13.362356699999998,38.11569725,17
34058,2020-04-09 17:00:00,83,Messina,15.55572302,38.19395845,23
34085,2020-04-09 17:00:00,26,Treviso,12.24507363,45.66754571,43
34084,2020-04-09 17:00:00,25,Belluno,12.21704167,46.13837528,18
34083,2020-04-09 17:00:00,24,Vicenza,11.54597109,45.547497,103
34082,2020-04-09 17:00:00,23,Verona,10.99352685,45.43839046,129
34080,2020-04-09 17:00:00,7,Aosta,7.320149366,45.73750286,18
34078,2020-04-09 17:00:00,55,Terni,12.6466875,42.56071258,2
34077,2020-04-09 17:00:00,54,Perugia,12.38824698,43.10675841,6
34075,2020-04-09 17:00:00,100,Prato,11.09703315,43.88062274,10
34074,2020-04-09 17:00:00,53,Grosseto,11.11356398,42.76026758,2
34073,2020-04-09 17:00:00,52,Siena,11.33190988,43.31816374,1
34072,2020-04-09 17:00:00,51,Arezzo,11.88228844,43.46642752,1
34071,2020-04-09 17:00:00,50,Pisa,10.40127259,43.71553206,14
34070,2020-04-09 17:00:00,49,Livorno,10.3086781,43.55234873,4
34069,2020-04-09 17:00:00,48,Firenze,11.25588885,43.76923077,90
34068,2020-04-09 17:00:00,47,Pistoia,10.91734146,43.93346500000001,7
34067,2020-04-09 17:00:00,46,Lucca,10.50151366,43.84432283,25
34066,2020-04-09 17:00:00,45,Massa Carrara,10.14173829,44.03674425,21
34064,2020-04-09 17:00:00,89,Siracusa,15.29333182,37.05991687,2
34063,2020-04-09 17:00:00,88,Ragusa,14.73069891,36.92509198,2
34062,2020-04-09 17:00:00,87,Catania,15.08704691,37.50287803,16
34061,2020-04-09 17:00:00,86,Enna,14.27909375,37.56705701,4
34060,2020-04-09 17:00:00,85,Caltanissetta,14.06184973,37.49213171,5
34059,2020-04-09 17:00:00,84,Agrigento,13.584574900000002,37.30971088,2
34024,2020-04-09 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
34023,2020-04-09 17:00:00,43,Macerata,13.45307182,43.30023926,18
34054,2020-04-09 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,4
34021,2020-04-09 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,43
33988,2020-04-09 17:00:00,39,Ravenna,12.19913936,44.41722493,5
33987,2020-04-09 17:00:00,38,Ferrara,11.61868934,44.83599085,25
33986,2020-04-09 17:00:00,37,Bologna,11.3417208,44.49436681,98
33985,2020-04-09 17:00:00,36,Modena,10.92615487,44.64600009,56
33984,2020-04-09 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,153
33983,2020-04-09 17:00:00,34,Parma,10.32834985,44.80107394,26
33982,2020-04-09 17:00:00,33,Piacenza,9.692632596000001,45.05193462,40
33980,2020-04-09 17:00:00,65,Salerno,14.759402599999998,40.67821961,10
33979,2020-04-09 17:00:00,64,Avellino,14.79528803,40.91404699,1
33978,2020-04-09 17:00:00,63,Napoli,14.25084984,40.83956555,31
33977,2020-04-09 17:00:00,62,Benevento,14.78151683,41.12969987,12
33976,2020-04-09 17:00:00,61,Caserta,14.33240464,41.07465878,3
33974,2020-04-09 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
33973,2020-04-09 17:00:00,101,Crotone,17.12538864,39.08036878,0
33972,2020-04-09 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
33971,2020-04-09 17:00:00,79,Catanzaro,16.59440194,38.90597598,4
33970,2020-04-09 17:00:00,78,Cosenza,16.25609692,39.29308681,9
33968,2020-04-09 17:00:00,77,Matera,16.59792442,40.66751177,1
33967,2020-04-09 17:00:00,76,Potenza,15.80514834,40.63947052,5
33965,2020-04-09 17:00:00,69,Chieti,14.16754574,42.35103167,8
33964,2020-04-09 17:00:00,68,Pescara,14.21364822,42.46458398,34
33963,2020-04-09 17:00:00,67,Teramo,13.70439971,42.6589177,28
34022,2020-04-09 17:00:00,42,Ancona,13.5188753,43.61675973,26
33989,2020-04-09 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,23
33990,2020-04-09 17:00:00,99,Rimini,12.5656295,44.06090087,17
33962,2020-04-09 17:00:00,66,L'Aquila,13.39843823,42.35122196,2
34019,2020-04-09 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,91
33992,2020-04-09 17:00:00,30,Udine,13.2348383,46.06255516,9
34018,2020-04-09 17:00:00,98,Lodi,9.503720769,45.31440693,29
34017,2020-04-09 17:00:00,97,Lecco,9.393392246,45.85575781,50
34016,2020-04-09 17:00:00,20,Mantova,10.79277363,45.15726772,61
34015,2020-04-09 17:00:00,19,Cremona,10.02420865,45.13336675,67
34014,2020-04-09 17:00:00,18,Pavia,9.160157191,45.18509264,66
34013,2020-04-09 17:00:00,17,Brescia,10.21910323,45.53993052,213
34011,2020-04-09 17:00:00,15,Milano,9.190347404,45.46679409,440
34010,2020-04-09 17:00:00,14,Sondrio,9.87147489,46.17099261,18
34009,2020-04-09 17:00:00,13,Como,9.085159546,45.8099912,63
34008,2020-04-09 17:00:00,12,Varese,8.822868344,45.81701677,143
34012,2020-04-09 17:00:00,16,Bergamo,9.668424528,45.69441368,112
34005,2020-04-09 17:00:00,10,Genova,8.9326992,44.41149314,64
34004,2020-04-09 17:00:00,9,Savona,8.481108654,44.30750461,2
34003,2020-04-09 17:00:00,8,Imperia,8.027850297999999,43.88570648,32
34001,2020-04-09 17:00:00,60,Frosinone,13.35117161,41.63964569,16
33993,2020-04-09 17:00:00,31,Gorizia,13.62212502,45.94149817,0
34000,2020-04-09 17:00:00,59,Latina,12.90368482,41.46759465,13
33999,2020-04-09 17:00:00,58,Roma,12.48366722,41.89277044,116
33998,2020-04-09 17:00:00,57,Rieti,12.86205939,42.40488444,0
33997,2020-04-09 17:00:00,56,Viterbo,12.10473416,42.4173828,15
33995,2020-04-09 17:00:00,93,Pordenone,12.66002909,45.95443546,16
33994,2020-04-09 17:00:00,32,Trieste,13.76813649,45.6494354,58
34006,2020-04-09 17:00:00,11,La Spezia,9.8281897,44.10704991,14
10734,2020-04-10 17:00:00,72,Bari,16.86736689,41.12559576,16
10735,2020-04-10 17:00:00,73,Taranto,17.23237181,40.47354739,2
10736,2020-04-10 17:00:00,74,Brindisi,17.94601575,40.63848545,17
10737,2020-04-10 17:00:00,75,Lecce,18.1718973,40.35354285,8
10743,2020-04-10 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
10740,2020-04-10 17:00:00,90,Sassari,8.559667131,40.72667657,17
10741,2020-04-10 17:00:00,91,Nuoro,9.330296393,40.32318834,0
10742,2020-04-10 17:00:00,92,Cagliari,9.110616306,39.21531192,18
10733,2020-04-10 17:00:00,71,Foggia,15.54305094,41.46226865,20
10738,2020-04-10 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,31
10731,2020-04-10 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,16
10715,2020-04-10 17:00:00,109,Fermo,13.71839535,43.16058534,4
10729,2020-04-10 17:00:00,6,Alessandria,8.615401155,44.91297351,38
10728,2020-04-10 17:00:00,5,Asti,8.204142547,44.89912921,48
10727,2020-04-10 17:00:00,4,Cuneo,7.551171632000001,44.39329625,17
10726,2020-04-10 17:00:00,3,Novara,8.621915884,45.44588506,40
10725,2020-04-10 17:00:00,2,Vercelli,8.423234312,45.32398135,15
10724,2020-04-10 17:00:00,1,Torino,7.680687483,45.0732745,301
10722,2020-04-10 17:00:00,22,Trento,11.12123097,46.06893511,108
10720,2020-04-10 17:00:00,21,Bolzano,11.35662422,46.49933453,52
10718,2020-04-10 17:00:00,94,Isernia,14.22575407,41.58800826,0
10717,2020-04-10 17:00:00,70,Campobasso,14.65916051,41.55774754,9
10744,2020-04-10 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
10730,2020-04-10 17:00:00,96,Biella,8.054082167,45.5665112,7
10746,2020-04-10 17:00:00,81,Trapani,12.51365684,38.01850065,4
10760,2020-04-10 17:00:00,49,Livorno,10.3086781,43.55234873,5
