,date_time,geo_id,location,lon,lat,num_cases
23285,2020-03-09 18:00:00,99,Rimini,12.5656295,44.06090087,51
23257,2020-03-09 18:00:00,66,L'Aquila,13.39843823,42.35122196,4
23258,2020-03-09 18:00:00,67,Teramo,13.70439971,42.6589177,0
23259,2020-03-09 18:00:00,68,Pescara,14.21364822,42.46458398,6
23260,2020-03-09 18:00:00,69,Chieti,14.16754574,42.35103167,3
23262,2020-03-09 18:00:00,76,Potenza,15.80514834,40.63947052,0
23263,2020-03-09 18:00:00,77,Matera,16.59792442,40.66751177,1
23265,2020-03-09 18:00:00,78,Cosenza,16.25609692,39.29308681,3
23266,2020-03-09 18:00:00,79,Catanzaro,16.59440194,38.90597598,1
23267,2020-03-09 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
23268,2020-03-09 18:00:00,101,Crotone,17.12538864,39.08036878,0
23269,2020-03-09 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,2
23271,2020-03-09 18:00:00,61,Caserta,14.33240464,41.07465878,0
23272,2020-03-09 18:00:00,62,Benevento,14.78151683,41.12969987,2
23274,2020-03-09 18:00:00,64,Avellino,14.79528803,40.91404699,0
23275,2020-03-09 18:00:00,65,Salerno,14.759402599999998,40.67821961,2
23277,2020-03-09 18:00:00,33,Piacenza,9.692632596000001,45.05193462,74
23278,2020-03-09 18:00:00,34,Parma,10.32834985,44.80107394,3
23279,2020-03-09 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,33
23280,2020-03-09 18:00:00,36,Modena,10.92615487,44.64600009,19
23281,2020-03-09 18:00:00,37,Bologna,11.3417208,44.49436681,18
23282,2020-03-09 18:00:00,38,Ferrara,11.61868934,44.83599085,1
23283,2020-03-09 18:00:00,39,Ravenna,12.19913936,44.41722493,6
23284,2020-03-09 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1
23287,2020-03-09 18:00:00,30,Udine,13.2348383,46.06255516,0
23318,2020-03-09 18:00:00,43,Macerata,13.45307182,43.30023926,0
23319,2020-03-09 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
23320,2020-03-09 18:00:00,109,Fermo,13.71839535,43.16058534,0
23356,2020-03-09 18:00:00,86,Enna,14.27909375,37.56705701,0
23357,2020-03-09 18:00:00,87,Catania,15.08704691,37.50287803,0
23358,2020-03-09 18:00:00,88,Ragusa,14.73069891,36.92509198,0
23359,2020-03-09 18:00:00,89,Siracusa,15.29333182,37.05991687,0
23361,2020-03-09 18:00:00,45,Massa Carrara,10.14173829,44.03674425,7
23362,2020-03-09 18:00:00,46,Lucca,10.50151366,43.84432283,5
23363,2020-03-09 18:00:00,47,Pistoia,10.91734146,43.93346500000001,3
23364,2020-03-09 18:00:00,48,Firenze,11.25588885,43.76923077,12
23365,2020-03-09 18:00:00,49,Livorno,10.3086781,43.55234873,0
23366,2020-03-09 18:00:00,50,Pisa,10.40127259,43.71553206,3
23367,2020-03-09 18:00:00,51,Arezzo,11.88228844,43.46642752,3
23368,2020-03-09 18:00:00,52,Siena,11.33190988,43.31816374,5
23369,2020-03-09 18:00:00,53,Grosseto,11.11356398,42.76026758,2
23370,2020-03-09 18:00:00,100,Prato,11.09703315,43.88062274,2
23372,2020-03-09 18:00:00,54,Perugia,12.38824698,43.10675841,0
23373,2020-03-09 18:00:00,55,Terni,12.6466875,42.56071258,5
23375,2020-03-09 18:00:00,7,Aosta,7.320149366,45.73750286,6
23377,2020-03-09 18:00:00,23,Verona,10.99352685,45.43839046,10
23378,2020-03-09 18:00:00,24,Vicenza,11.54597109,45.547497,3
23379,2020-03-09 18:00:00,25,Belluno,12.21704167,46.13837528,6
23380,2020-03-09 18:00:00,26,Treviso,12.24507363,45.66754571,10
23381,2020-03-09 18:00:00,27,Venezia,12.33845213,45.43490485,4
23382,2020-03-09 18:00:00,28,Padova,11.87608718,45.40692987,18
23355,2020-03-09 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
23354,2020-03-09 18:00:00,84,Agrigento,13.584574900000002,37.30971088,0
23383,2020-03-09 18:00:00,29,Rovigo,11.79007,45.07107289,2
23352,2020-03-09 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
23353,2020-03-09 18:00:00,83,Messina,15.55572302,38.19395845,0
23323,2020-03-09 18:00:00,94,Isernia,14.22575407,41.58800826,0
23325,2020-03-09 18:00:00,21,Bolzano,11.35662422,46.49933453,0
23327,2020-03-09 18:00:00,22,Trento,11.12123097,46.06893511,10
23329,2020-03-09 18:00:00,1,Torino,7.680687483,45.0732745,11
23330,2020-03-09 18:00:00,2,Vercelli,8.423234312,45.32398135,1
23331,2020-03-09 18:00:00,3,Novara,8.621915884,45.44588506,1
23332,2020-03-09 18:00:00,4,Cuneo,7.551171632000001,44.39329625,6
23333,2020-03-09 18:00:00,5,Asti,8.204142547,44.89912921,0
23334,2020-03-09 18:00:00,6,Alessandria,8.615401155,44.91297351,3
23335,2020-03-09 18:00:00,96,Biella,8.054082167,45.5665112,0
23336,2020-03-09 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1
23322,2020-03-09 18:00:00,70,Campobasso,14.65916051,41.55774754,0
23339,2020-03-09 18:00:00,72,Bari,16.86736689,41.12559576,1
23340,2020-03-09 18:00:00,73,Taranto,17.23237181,40.47354739,0
23341,2020-03-09 18:00:00,74,Brindisi,17.94601575,40.63848545,2
23342,2020-03-09 18:00:00,75,Lecce,18.1718973,40.35354285,0
23343,2020-03-09 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
23345,2020-03-09 18:00:00,90,Sassari,8.559667131,40.72667657,1
23346,2020-03-09 18:00:00,91,Nuoro,9.330296393,40.32318834,1
23347,2020-03-09 18:00:00,92,Cagliari,9.110616306,39.21531192,5
23348,2020-03-09 18:00:00,95,Oristano,8.591183151000001,39.90381075,1
23349,2020-03-09 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
23351,2020-03-09 18:00:00,81,Trapani,12.51365684,38.01850065,0
23338,2020-03-09 18:00:00,71,Foggia,15.54305094,41.46226865,7
16899,2020-03-10 18:00:00,72,Bari,16.86736689,41.12559576,9
16900,2020-03-10 18:00:00,73,Taranto,17.23237181,40.47354739,0
16901,2020-03-10 18:00:00,74,Brindisi,17.94601575,40.63848545,0
16902,2020-03-10 18:00:00,75,Lecce,18.1718973,40.35354285,0
16908,2020-03-10 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
16905,2020-03-10 18:00:00,90,Sassari,8.559667131,40.72667657,0
16906,2020-03-10 18:00:00,91,Nuoro,9.330296393,40.32318834,0
16907,2020-03-10 18:00:00,92,Cagliari,9.110616306,39.21531192,1
16909,2020-03-10 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
16903,2020-03-10 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
16898,2020-03-10 18:00:00,71,Foggia,15.54305094,41.46226865,0
16892,2020-03-10 18:00:00,4,Cuneo,7.551171632000001,44.39329625,3
16895,2020-03-10 18:00:00,96,Biella,8.054082167,45.5665112,1
16894,2020-03-10 18:00:00,6,Alessandria,8.615401155,44.91297351,2
16893,2020-03-10 18:00:00,5,Asti,8.204142547,44.89912921,0
16891,2020-03-10 18:00:00,3,Novara,8.621915884,45.44588506,8
16890,2020-03-10 18:00:00,2,Vercelli,8.423234312,45.32398135,2
16889,2020-03-10 18:00:00,1,Torino,7.680687483,45.0732745,11
16887,2020-03-10 18:00:00,22,Trento,11.12123097,46.06893511,19
16885,2020-03-10 18:00:00,21,Bolzano,11.35662422,46.49933453,29
16883,2020-03-10 18:00:00,94,Isernia,14.22575407,41.58800826,0
16911,2020-03-10 18:00:00,81,Trapani,12.51365684,38.01850065,0
16896,2020-03-10 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
16912,2020-03-10 18:00:00,82,Palermo,13.362356699999998,38.11569725,4
16926,2020-03-10 18:00:00,50,Pisa,10.40127259,43.71553206,11
16914,2020-03-10 18:00:00,84,Agrigento,13.584574900000002,37.30971088,10
16941,2020-03-10 18:00:00,27,Venezia,12.33845213,45.43490485,22
16940,2020-03-10 18:00:00,26,Treviso,12.24507363,45.66754571,22
16939,2020-03-10 18:00:00,25,Belluno,12.21704167,46.13837528,0
16817,2020-03-10 18:00:00,66,L'Aquila,13.39843823,42.35122196,1
16938,2020-03-10 18:00:00,24,Vicenza,11.54597109,45.547497,20
16937,2020-03-10 18:00:00,23,Verona,10.99352685,45.43839046,23
16935,2020-03-10 18:00:00,7,Aosta,7.320149366,45.73750286,2
16933,2020-03-10 18:00:00,55,Terni,12.6466875,42.56071258,8
16932,2020-03-10 18:00:00,54,Perugia,12.38824698,43.10675841,0
16930,2020-03-10 18:00:00,100,Prato,11.09703315,43.88062274,2
16929,2020-03-10 18:00:00,53,Grosseto,11.11356398,42.76026758,4
16913,2020-03-10 18:00:00,83,Messina,15.55572302,38.19395845,0
16928,2020-03-10 18:00:00,52,Siena,11.33190988,43.31816374,4
16882,2020-03-10 18:00:00,70,Campobasso,14.65916051,41.55774754,1
16925,2020-03-10 18:00:00,49,Livorno,10.3086781,43.55234873,4
16924,2020-03-10 18:00:00,48,Firenze,11.25588885,43.76923077,10
16923,2020-03-10 18:00:00,47,Pistoia,10.91734146,43.93346500000001,5
16922,2020-03-10 18:00:00,46,Lucca,10.50151366,43.84432283,6
16921,2020-03-10 18:00:00,45,Massa Carrara,10.14173829,44.03674425,9
16919,2020-03-10 18:00:00,89,Siracusa,15.29333182,37.05991687,0
16918,2020-03-10 18:00:00,88,Ragusa,14.73069891,36.92509198,0
16917,2020-03-10 18:00:00,87,Catania,15.08704691,37.50287803,12
16916,2020-03-10 18:00:00,86,Enna,14.27909375,37.56705701,1
16915,2020-03-10 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
16927,2020-03-10 18:00:00,51,Arezzo,11.88228844,43.46642752,1
16880,2020-03-10 18:00:00,109,Fermo,13.71839535,43.16058534,1
16866,2020-03-10 18:00:00,15,Milano,9.190347404,45.46679409,86
16878,2020-03-10 18:00:00,43,Macerata,13.45307182,43.30023926,2
16844,2020-03-10 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,4
16843,2020-03-10 18:00:00,39,Ravenna,12.19913936,44.41722493,5
16842,2020-03-10 18:00:00,38,Ferrara,11.61868934,44.83599085,1
16841,2020-03-10 18:00:00,37,Bologna,11.3417208,44.49436681,6
16840,2020-03-10 18:00:00,36,Modena,10.92615487,44.64600009,11
16839,2020-03-10 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,1
16838,2020-03-10 18:00:00,34,Parma,10.32834985,44.80107394,46
16837,2020-03-10 18:00:00,33,Piacenza,9.692632596000001,45.05193462,31
16835,2020-03-10 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
16834,2020-03-10 18:00:00,64,Avellino,14.79528803,40.91404699,0
16833,2020-03-10 18:00:00,63,Napoli,14.25084984,40.83956555,6
16832,2020-03-10 18:00:00,62,Benevento,14.78151683,41.12969987,0
16831,2020-03-10 18:00:00,61,Caserta,14.33240464,41.07465878,1
16829,2020-03-10 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,1
16828,2020-03-10 18:00:00,101,Crotone,17.12538864,39.08036878,0
16827,2020-03-10 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
16826,2020-03-10 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
16825,2020-03-10 18:00:00,78,Cosenza,16.25609692,39.29308681,2
16823,2020-03-10 18:00:00,77,Matera,16.59792442,40.66751177,0
16822,2020-03-10 18:00:00,76,Potenza,15.80514834,40.63947052,2
16820,2020-03-10 18:00:00,69,Chieti,14.16754574,42.35103167,2
16819,2020-03-10 18:00:00,68,Pescara,14.21364822,42.46458398,4
16818,2020-03-10 18:00:00,67,Teramo,13.70439971,42.6589177,1
16845,2020-03-10 18:00:00,99,Rimini,12.5656295,44.06090087,42
16879,2020-03-10 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
16847,2020-03-10 18:00:00,30,Udine,13.2348383,46.06255516,2
16849,2020-03-10 18:00:00,32,Trieste,13.76813649,45.6494354,28
16877,2020-03-10 18:00:00,42,Ancona,13.5188753,43.61675973,18
16876,2020-03-10 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,50
16874,2020-03-10 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
16873,2020-03-10 18:00:00,98,Lodi,9.503720769,45.31440693,35
16872,2020-03-10 18:00:00,97,Lecco,9.393392246,45.85575781,23
16871,2020-03-10 18:00:00,20,Mantova,10.79277363,45.15726772,17
16870,2020-03-10 18:00:00,19,Cremona,10.02420865,45.13336675,41
16869,2020-03-10 18:00:00,18,Pavia,9.160157191,45.18509264,28
16868,2020-03-10 18:00:00,17,Brescia,10.21910323,45.53993052,51
16867,2020-03-10 18:00:00,16,Bergamo,9.668424528,45.69441368,227
16865,2020-03-10 18:00:00,14,Sondrio,9.87147489,46.17099261,0
16864,2020-03-10 18:00:00,13,Como,9.085159546,45.8099912,6
16863,2020-03-10 18:00:00,12,Varese,8.822868344,45.81701677,6
16861,2020-03-10 18:00:00,11,La Spezia,9.8281897,44.10704991,0
16860,2020-03-10 18:00:00,10,Genova,8.9326992,44.41149314,4
16859,2020-03-10 18:00:00,9,Savona,8.481108654,44.30750461,3
16858,2020-03-10 18:00:00,8,Imperia,8.027850297999999,43.88570648,4
16856,2020-03-10 18:00:00,60,Frosinone,13.35117161,41.63964569,4
16855,2020-03-10 18:00:00,59,Latina,12.90368482,41.46759465,5
16854,2020-03-10 18:00:00,58,Roma,12.48366722,41.89277044,4
16853,2020-03-10 18:00:00,57,Rieti,12.86205939,42.40488444,1
16852,2020-03-10 18:00:00,56,Viterbo,12.10473416,42.4173828,3
16943,2020-03-10 18:00:00,29,Rovigo,11.79007,45.07107289,3
16848,2020-03-10 18:00:00,31,Gorizia,13.62212502,45.94149817,4
16850,2020-03-10 18:00:00,93,Pordenone,12.66002909,45.95443546,2
16942,2020-03-10 18:00:00,28,Padova,11.87608718,45.40692987,23
18478,2020-03-11 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
18511,2020-03-11 17:00:00,82,Palermo,13.362356699999998,38.11569725,5
18510,2020-03-11 17:00:00,81,Trapani,12.51365684,38.01850065,2
18508,2020-03-11 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
18507,2020-03-11 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
18506,2020-03-11 17:00:00,92,Cagliari,9.110616306,39.21531192,0
18505,2020-03-11 17:00:00,91,Nuoro,9.330296393,40.32318834,15
18504,2020-03-11 17:00:00,90,Sassari,8.559667131,40.72667657,1
18502,2020-03-11 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,1
18501,2020-03-11 17:00:00,75,Lecce,18.1718973,40.35354285,2
18500,2020-03-11 17:00:00,74,Brindisi,17.94601575,40.63848545,10
18512,2020-03-11 17:00:00,83,Messina,15.55572302,38.19395845,2
18499,2020-03-11 17:00:00,73,Taranto,17.23237181,40.47354739,1
18497,2020-03-11 17:00:00,71,Foggia,15.54305094,41.46226865,1
18495,2020-03-11 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,2
18494,2020-03-11 17:00:00,96,Biella,8.054082167,45.5665112,16
18493,2020-03-11 17:00:00,6,Alessandria,8.615401155,44.91297351,40
18492,2020-03-11 17:00:00,5,Asti,8.204142547,44.89912921,10
18491,2020-03-11 17:00:00,4,Cuneo,7.551171632000001,44.39329625,3
18490,2020-03-11 17:00:00,3,Novara,8.621915884,45.44588506,5
18489,2020-03-11 17:00:00,2,Vercelli,8.423234312,45.32398135,6
18488,2020-03-11 17:00:00,1,Torino,7.680687483,45.0732745,48
18486,2020-03-11 17:00:00,22,Trento,11.12123097,46.06893511,25
18498,2020-03-11 17:00:00,72,Bari,16.86736689,41.12559576,3
18484,2020-03-11 17:00:00,21,Bolzano,11.35662422,46.49933453,37
18513,2020-03-11 17:00:00,84,Agrigento,13.584574900000002,37.30971088,5
18515,2020-03-11 17:00:00,86,Enna,14.27909375,37.56705701,0
18537,2020-03-11 17:00:00,24,Vicenza,11.54597109,45.547497,19
18538,2020-03-11 17:00:00,25,Belluno,12.21704167,46.13837528,1
18539,2020-03-11 17:00:00,26,Treviso,12.24507363,45.66754571,27
18540,2020-03-11 17:00:00,27,Venezia,12.33845213,45.43490485,27
18418,2020-03-11 17:00:00,68,Pescara,14.21364822,42.46458398,0
18536,2020-03-11 17:00:00,23,Verona,10.99352685,45.43839046,14
18534,2020-03-11 17:00:00,7,Aosta,7.320149366,45.73750286,3
18532,2020-03-11 17:00:00,55,Terni,12.6466875,42.56071258,0
18531,2020-03-11 17:00:00,54,Perugia,12.38824698,43.10675841,13
18529,2020-03-11 17:00:00,100,Prato,11.09703315,43.88062274,14
18514,2020-03-11 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
18528,2020-03-11 17:00:00,53,Grosseto,11.11356398,42.76026758,2
18526,2020-03-11 17:00:00,51,Arezzo,11.88228844,43.46642752,1
18525,2020-03-11 17:00:00,50,Pisa,10.40127259,43.71553206,3
18524,2020-03-11 17:00:00,49,Livorno,10.3086781,43.55234873,2
18523,2020-03-11 17:00:00,48,Firenze,11.25588885,43.76923077,10
18522,2020-03-11 17:00:00,47,Pistoia,10.91734146,43.93346500000001,11
18521,2020-03-11 17:00:00,46,Lucca,10.50151366,43.84432283,6
18520,2020-03-11 17:00:00,45,Massa Carrara,10.14173829,44.03674425,3
18518,2020-03-11 17:00:00,89,Siracusa,15.29333182,37.05991687,1
18517,2020-03-11 17:00:00,88,Ragusa,14.73069891,36.92509198,0
18516,2020-03-11 17:00:00,87,Catania,15.08704691,37.50287803,6
18527,2020-03-11 17:00:00,52,Siena,11.33190988,43.31816374,4
18417,2020-03-11 17:00:00,67,Teramo,13.70439971,42.6589177,0
18482,2020-03-11 17:00:00,94,Isernia,14.22575407,41.58800826,0
18479,2020-03-11 17:00:00,109,Fermo,13.71839535,43.16058534,2
18448,2020-03-11 17:00:00,32,Trieste,13.76813649,45.6494354,4
18447,2020-03-11 17:00:00,31,Gorizia,13.62212502,45.94149817,2
18446,2020-03-11 17:00:00,30,Udine,13.2348383,46.06255516,18
18444,2020-03-11 17:00:00,99,Rimini,12.5656295,44.06090087,39
18443,2020-03-11 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,4
18442,2020-03-11 17:00:00,39,Ravenna,12.19913936,44.41722493,7
18441,2020-03-11 17:00:00,38,Ferrara,11.61868934,44.83599085,4
18440,2020-03-11 17:00:00,37,Bologna,11.3417208,44.49436681,22
18439,2020-03-11 17:00:00,36,Modena,10.92615487,44.64600009,36
18438,2020-03-11 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,10
18449,2020-03-11 17:00:00,93,Pordenone,12.66002909,45.95443546,9
18437,2020-03-11 17:00:00,34,Parma,10.32834985,44.80107394,53
18434,2020-03-11 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
18433,2020-03-11 17:00:00,64,Avellino,14.79528803,40.91404699,4
18432,2020-03-11 17:00:00,63,Napoli,14.25084984,40.83956555,35
18431,2020-03-11 17:00:00,62,Benevento,14.78151683,41.12969987,0
18430,2020-03-11 17:00:00,61,Caserta,14.33240464,41.07465878,0
18428,2020-03-11 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,2
18427,2020-03-11 17:00:00,101,Crotone,17.12538864,39.08036878,1
18426,2020-03-11 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,3
18425,2020-03-11 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
18424,2020-03-11 17:00:00,78,Cosenza,16.25609692,39.29308681,1
18436,2020-03-11 17:00:00,33,Piacenza,9.692632596000001,45.05193462,31
18481,2020-03-11 17:00:00,70,Campobasso,14.65916051,41.55774754,1
18451,2020-03-11 17:00:00,56,Viterbo,12.10473416,42.4173828,5
18453,2020-03-11 17:00:00,58,Roma,12.48366722,41.89277044,4
18419,2020-03-11 17:00:00,69,Chieti,14.16754574,42.35103167,0
18477,2020-03-11 17:00:00,43,Macerata,13.45307182,43.30023926,6
18476,2020-03-11 17:00:00,42,Ancona,13.5188753,43.61675973,29
18475,2020-03-11 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,46
18473,2020-03-11 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,20
18472,2020-03-11 17:00:00,98,Lodi,9.503720769,45.31440693,72
18471,2020-03-11 17:00:00,97,Lecco,9.393392246,45.85575781,24
18470,2020-03-11 17:00:00,20,Mantova,10.79277363,45.15726772,18
18469,2020-03-11 17:00:00,19,Cremona,10.02420865,45.13336675,104
18468,2020-03-11 17:00:00,18,Pavia,9.160157191,45.18509264,79
18452,2020-03-11 17:00:00,57,Rieti,12.86205939,42.40488444,2
18467,2020-03-11 17:00:00,17,Brescia,10.21910323,45.53993052,561
18465,2020-03-11 17:00:00,15,Milano,9.190347404,45.46679409,333
18464,2020-03-11 17:00:00,14,Sondrio,9.87147489,46.17099261,6
18463,2020-03-11 17:00:00,13,Como,9.085159546,45.8099912,31
18462,2020-03-11 17:00:00,12,Varese,8.822868344,45.81701677,25
18460,2020-03-11 17:00:00,11,La Spezia,9.8281897,44.10704991,4
18459,2020-03-11 17:00:00,10,Genova,8.9326992,44.41149314,21
18458,2020-03-11 17:00:00,9,Savona,8.481108654,44.30750461,4
18457,2020-03-11 17:00:00,8,Imperia,8.027850297999999,43.88570648,3
18455,2020-03-11 17:00:00,60,Frosinone,13.35117161,41.63964569,2
18454,2020-03-11 17:00:00,59,Latina,12.90368482,41.46759465,0
18466,2020-03-11 17:00:00,16,Bergamo,9.668424528,45.69441368,343
18422,2020-03-11 17:00:00,77,Matera,16.59792442,40.66751177,0
18421,2020-03-11 17:00:00,76,Potenza,15.80514834,40.63947052,1
18416,2020-03-11 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
18542,2020-03-11 17:00:00,29,Rovigo,11.79007,45.07107289,4
18541,2020-03-11 17:00:00,28,Padova,11.87608718,45.40692987,77
4160,2020-03-12 17:00:00,91,Nuoro,9.330296393,40.32318834,0
4159,2020-03-12 17:00:00,90,Sassari,8.559667131,40.72667657,2
4157,2020-03-12 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,2
4156,2020-03-12 17:00:00,75,Lecce,18.1718973,40.35354285,6
4155,2020-03-12 17:00:00,74,Brindisi,17.94601575,40.63848545,1
4154,2020-03-12 17:00:00,73,Taranto,17.23237181,40.47354739,2
4153,2020-03-12 17:00:00,72,Bari,16.86736689,41.12559576,7
4152,2020-03-12 17:00:00,71,Foggia,15.54305094,41.46226865,9
4150,2020-03-12 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,5
4149,2020-03-12 17:00:00,96,Biella,8.054082167,45.5665112,3
4148,2020-03-12 17:00:00,6,Alessandria,8.615401155,44.91297351,27
4147,2020-03-12 17:00:00,5,Asti,8.204142547,44.89912921,1
4146,2020-03-12 17:00:00,4,Cuneo,7.551171632000001,44.39329625,7
4145,2020-03-12 17:00:00,3,Novara,8.621915884,45.44588506,5
4144,2020-03-12 17:00:00,2,Vercelli,8.423234312,45.32398135,1
4143,2020-03-12 17:00:00,1,Torino,7.680687483,45.0732745,28
4141,2020-03-12 17:00:00,22,Trento,11.12123097,46.06893511,30
4139,2020-03-12 17:00:00,21,Bolzano,11.35662422,46.49933453,29
4137,2020-03-12 17:00:00,94,Isernia,14.22575407,41.58800826,0
4136,2020-03-12 17:00:00,70,Campobasso,14.65916051,41.55774754,0
4134,2020-03-12 17:00:00,109,Fermo,13.71839535,43.16058534,3
4133,2020-03-12 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
4161,2020-03-12 17:00:00,92,Cagliari,9.110616306,39.21531192,0
4162,2020-03-12 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
4163,2020-03-12 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,4
4165,2020-03-12 17:00:00,81,Trapani,12.51365684,38.01850065,2
4191,2020-03-12 17:00:00,23,Verona,10.99352685,45.43839046,40
4189,2020-03-12 17:00:00,7,Aosta,7.320149366,45.73750286,7
4187,2020-03-12 17:00:00,55,Terni,12.6466875,42.56071258,1
4186,2020-03-12 17:00:00,54,Perugia,12.38824698,43.10675841,11
4184,2020-03-12 17:00:00,100,Prato,11.09703315,43.88062274,4
4183,2020-03-12 17:00:00,53,Grosseto,11.11356398,42.76026758,4
4182,2020-03-12 17:00:00,52,Siena,11.33190988,43.31816374,4
4181,2020-03-12 17:00:00,51,Arezzo,11.88228844,43.46642752,0
4180,2020-03-12 17:00:00,50,Pisa,10.40127259,43.71553206,0
4179,2020-03-12 17:00:00,49,Livorno,10.3086781,43.55234873,0
4132,2020-03-12 17:00:00,43,Macerata,13.45307182,43.30023926,15
4178,2020-03-12 17:00:00,48,Firenze,11.25588885,43.76923077,15
4176,2020-03-12 17:00:00,46,Lucca,10.50151366,43.84432283,6
4175,2020-03-12 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
4173,2020-03-12 17:00:00,89,Siracusa,15.29333182,37.05991687,2
4172,2020-03-12 17:00:00,88,Ragusa,14.73069891,36.92509198,1
4171,2020-03-12 17:00:00,87,Catania,15.08704691,37.50287803,8
4170,2020-03-12 17:00:00,86,Enna,14.27909375,37.56705701,0
4169,2020-03-12 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
4168,2020-03-12 17:00:00,84,Agrigento,13.584574900000002,37.30971088,1
4167,2020-03-12 17:00:00,83,Messina,15.55572302,38.19395845,5
4166,2020-03-12 17:00:00,82,Palermo,13.362356699999998,38.11569725,11
4177,2020-03-12 17:00:00,47,Pistoia,10.91734146,43.93346500000001,11
4131,2020-03-12 17:00:00,42,Ancona,13.5188753,43.61675973,32
4128,2020-03-12 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,45
4127,2020-03-12 17:00:00,98,Lodi,9.503720769,45.31440693,88
4096,2020-03-12 17:00:00,38,Ferrara,11.61868934,44.83599085,5
4095,2020-03-12 17:00:00,37,Bologna,11.3417208,44.49436681,14
4094,2020-03-12 17:00:00,36,Modena,10.92615487,44.64600009,27
4093,2020-03-12 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,9
4092,2020-03-12 17:00:00,34,Parma,10.32834985,44.80107394,52
4091,2020-03-12 17:00:00,33,Piacenza,9.692632596000001,45.05193462,15
4089,2020-03-12 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
4088,2020-03-12 17:00:00,64,Avellino,14.79528803,40.91404699,5
4087,2020-03-12 17:00:00,63,Napoli,14.25084984,40.83956555,13
4086,2020-03-12 17:00:00,62,Benevento,14.78151683,41.12969987,0
4097,2020-03-12 17:00:00,39,Ravenna,12.19913936,44.41722493,10
4085,2020-03-12 17:00:00,61,Caserta,14.33240464,41.07465878,0
4082,2020-03-12 17:00:00,101,Crotone,17.12538864,39.08036878,5
4081,2020-03-12 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,5
4080,2020-03-12 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
4079,2020-03-12 17:00:00,78,Cosenza,16.25609692,39.29308681,1
4077,2020-03-12 17:00:00,77,Matera,16.59792442,40.66751177,0
4076,2020-03-12 17:00:00,76,Potenza,15.80514834,40.63947052,0
4074,2020-03-12 17:00:00,69,Chieti,14.16754574,42.35103167,11
4073,2020-03-12 17:00:00,68,Pescara,14.21364822,42.46458398,30
4072,2020-03-12 17:00:00,67,Teramo,13.70439971,42.6589177,3
4196,2020-03-12 17:00:00,28,Padova,11.87608718,45.40692987,66
